dataset_id,name,description,records,start_date,end_date,published,modified,url
735d8b98-5b8b-43eb-96f4-8bcbdfd97201,Maritimes Conservation Network: St. Anns Bank Marine Protected Area (MPA) Acoustic Tracking Study,,16614,,,2026-06-15T16:46:16.000Z,,https://members.oceantrack.org/ipt/resource?r=otndfo-biomaritimesconser
6e5addc1-3082-4a15-bf04-7fbdc21bfde1,18S rRNA amplicon sequencing from the Ocean Sampling Day (OSD) campaign June 2018,,16597,,,2025-07-31T13:20:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00006611.zip
9a81d405-545b-4a1b-bdaa-aff5350a0c39,National Inventory of the Natural Heritage: Data from the air monitoring campaigns of marine megafauna (SAMM) in the French metropolitan area,,16567,,,2025-09-17T10:21:41.000Z,,http://ipt.vliz.be/eurobis/resource?r=gbif_14998
9341253b-f2ff-4906-aa28-3a2504d4f6ec,2023 DAERA Sediment infauna data,,16521,,,2026-01-14T11:22:35.000Z,,https://www.dassh.ac.uk/ipt/resource?r=dasshdt00000616
524c7635-fce1-4464-bd1c-8c78371fd576,Florida Manatee Synoptic Aerial Survey 1991-2019,,16513,,,2025-10-07T23:43:48.000Z,,http://ipt.env.duke.edu/resource?r=zd_765
586c658f-a5e7-4958-b353-237e1aeddcb8,Romanian Black Sea Phytoplankton data from 2001 to 2005,,16494,,,2025-09-17T08:30:32.000Z,,https://ipt.vliz.be/eurobis/resource?r=ro_black_sea_fpk_2001_2005
eee81b0b-6b72-4963-9f43-ff1631bbfea3,"Australian Institute of Marine Science (AIMS) - Great Barrier Ref (GBR) Nearshore Coral Diversity, Queensland, Australia (1994 - 1997)",,16489,,,2022-06-08T05:27:52.000Z,,https://www.marine.csiro.au/ipt/resource?r=aims_cre
6f44d12a-ce3a-4589-9b3a-69234ee207d1,MARMAP Yankee Trawl 1990-2009,,16488,,,,,http://ipt.obis.org/nonode/resource?r=marmap_yankeetrawl
b5ee4e05-0680-487a-a4ac-06006359cd50,"Mollusc data of Molltax, Norway",,16388,,,2025-06-11T11:49:32.000Z,,http://ipt.vliz.be/eurobis/resource?r=gbif_8170
d32a53c8-b927-451d-9053-304611f8ec07,Temporal dynamics of the particle-attached and free-living microbial communities from coastal seawater,,16385,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002544.zip
e4234681-4822-4490-9113-bdac90911dca,SHARK - National zoobenthos monitoring in Sweden since 1971,,16320,,,2025-06-11T12:48:37.000Z,,http://ipt.vliz.be/eurobis/resource?r=smhi-zoobenthos-nat
ee88881a-a398-4f05-bb10-b7b801cd4389,Queensland Marine Sediment,,16233,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002891.zip
661aee3f-5979-463f-a475-53eb946063b3,Monitoring of fish in the Voordelta,,16225,,,2025-09-17T08:32:17.000Z,,http://ipt.vliz.be/eurobis/resource?r=deltares_fish
45dac27a-032b-4482-8b4d-0e2e8a78cbcc,"Picoplankton 18S rRNA gene sequences (V4 region, DNA and RNA) from Vertical Profiles (surface to 4000m depth) sampled during the Malaspina 2010 circumglobal expedition",,16032,,,2022-09-22T08:44:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00005718.zip
17cc4925-e042-4595-9aa9-ee3e35171959,Picoplankton 16S rRNA genes from the tropical and sub-tropical global-ocean sampled during the Malaspina-2010 expedition,,15995,,,2022-09-22T08:44:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00005720.zip
669986b7-4245-4c53-b078-445c4451f426,"Amplicon sequencing of Tara Oceans RNA samples corresponding to
size fractions for protists.",,15885,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00001789.zip
4f44256b-319b-4ed3-9561-f200a076007b,"Benthic otter trawl catch data, Porcupine Abyssal Plain, Northeast Atlantic Ocean, RRS Discovery III cruise 231, 1998.",,15877,,,2024-07-05T09:44:24.000Z,,https://ipt.iobis.org/obis-deepsea/resource?r=pap_megafauna_discovery231_1998
ba067ba9-a3f2-40ca-a5fb-963bc9441211,"British Columbia Geoduck (Panopea generosa) Age, Size Structure and Growth Parameters, 1993 - 2002",,15858,,,2022-03-22T20:45:55.000Z,,http://ipt.iobis.org/obiscanada/resource?r=geoduck
38c8ff67-7e42-46a7-9fbe-2d4ec402f1d6,The cnidarians collection (IK) of the Muséum national d'Histoire naturelle (MNHN - Paris) in the southwest Pacific region,,15852,,,2018-08-08T20:55:50.000Z,,https://nzobisipt.niwa.co.nz/resource?r=mnhm_cnidaria
6abd3339-35dd-47ec-b3c0-3916e818e48a,"LMO 2016, 2017 (0.2, 3-0.2, 3)",,15851,,,2025-07-31T15:43:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00006693.zip
cdc3abcf-b4d8-4b14-b4d4-70705884034c,Phytoplankton and environmental study in the Southern North Sea between 1971 and 1973,,15836,,,2025-09-17T08:42:01.000Z,,http://ipt.vliz.be/eurobis/resource?r=phytoplankton_and_environmental_study_in_the_southern_north_sea_between_1971_and_1973
3e81b911-4400-471b-b216-ed737171337c,Annual Dynamics of Microeukaryotic Communities in Fram Strait (2016-2017),,15825,,,2025-07-31T16:48:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00006717.zip
b55158c9-9c70-4204-ad07-543cffebf518,"Tracking  speartooth sharks (Glyphis glyphis) and  bull sharks (Carcharhinus leucas), Wenlock and Ducie rivers, Cape York, Australia (2014-2018)",,15807,,,2022-08-11T04:56:31.000Z,,https://www.marine.csiro.au/ipt/resource?r=wenlock_sharks_2014_2018
1a88b55b-84b7-4b22-ba1c-b845a8d73e1a,"Total phytoplankton inventory in the western part (Grote Rede, Negenvaam, Buiten Ratel, Oost Dyck) of the North Sea between 1977 and 1978",,15787,,,2025-09-17T09:04:44.000Z,,http://ipt.vliz.be/eurobis/resource?r=total_phytoplankton_inventory_in_the_western_part_of_the_north_sea_between_1977_and_1978
269cff42-6d17-4c62-80d7-f2da9ba5dc09,NOAA Ocean Exploration seawater eDNA metabarcoding (EX2201),,15767,,,2026-05-06T13:15:02.000Z,,https://ipt-obis.gbif.us/resource?r=noaa-oer-okeanos-ex2201
9b502f87-b1a8-429a-8222-d813ea7733b8,mabik_pr,,15767,,,2025-12-11T07:48:56.000Z,,https://www.mbris.kr/ipt/resource?r=mabik_pr
a60f84ee-0e25-428e-b171-16686b554702,Animal Demography Unit - Coordinated Waterbird Counts (CWAC),,15762,,,2020-12-02T14:08:39.000Z,,http://ipt.iobis.org/afrobis/resource?r=adu_cwac
a85edab7-cd3f-43ae-b491-37ab2e7edf5a,"MIDOC fish and micronekton samples - RV Investigator voyage IN2017_V04, Tasman Sea (2017)",,15758,,,2023-11-30T03:01:01.000Z,,https://www.marine.csiro.au/ipt/resource?r=in2017_v04_midoc
d7418b8d-0566-465e-b979-82afcd81dd8e,Successional trajectories of coastal bacterioplankton communities in response to co-exposure of cadmium and phenanthrene,,15748,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00004246.zip
e8c2a9de-09d9-4301-a5f6-9af5eaa1ed12,Polish Monitoring Programme - Monitoring of the Baltic Sea: zooplankton,,15738,,,2025-09-17T10:19:59.000Z,,http://ipt.vliz.be/eurobis/resource?r=pl_zo_monitoring
5dfe360f-13ff-4066-9c87-794209522e2d,NORIPMN12024 Env Template NOC,,15707,,,2026-04-20T18:08:13.000Z,,https://datasets.obis.org/hosted/isa/noripmn12024_env_noc/index.html
41de338d-6a8a-43f7-a351-ce5c61a7708e,Atlantic Anguilla surveys (1862-2007),,15700,,,2024-09-09T17:37:26.000Z,,http://ipt.vliz.be/eurobis/resource?r=eel
f457b955-2cdb-4b9d-aaa9-6acf29f3c283,Protists community in the southern East China Sea,,15651,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00004490.zip
5ee3369f-ecc2-455a-be34-34f71a4319da,Macrobenthos monitoring at long-term monitoring stations in the Belgian part of the North Sea from 2001 on,,15606,,,2025-09-17T08:34:33.000Z,,http://ipt.vliz.be/eurobis/resource?r=long_term_2001forward
b545eb74-b139-40ad-96ce-3e9d07d2fd25,"Surveys of Octocoral communities, benthic cover and environmental factors on coral reefs of the Great Barrier Reef, Australia (1996 to present)",,15534,,,2023-06-28T00:24:23.000Z,,https://www.marine.csiro.au/ipt/resource?r=aims_gbr_octocorals
9cd05d68-9a2a-455e-9a4a-781a3099a176,Bacteria community in the southern East China Sea,,15531,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00004480.zip
e724b7a8-b199-410c-a23c-1d46627df133,PANGAEA - Data from Glacial Atlantic Mapping and Prediction (GLAMAP2000),,15489,,,2025-09-17T08:42:38.000Z,,http://ipt.vliz.be/eurobis/resource?r=pangaea_2720
2ffe7f36-bae2-4422-bc23-fc18dee8bf38,SmartBuoy Marine Observational Network - UK Waters Phytoplankton Data 2001-2017,,15479,,,2021-02-24T15:38:45.000Z,,https://www.dassh.ac.uk/ipt/resource?r=cefas_smartbuoy
12acbce5-cb41-48c4-bd80-6030b0f0a83f,Marine records from Skomer Marine Nature Reserve (MNR) Marine Monitoring Programme,,15466,,,2025-09-17T09:04:45.000Z,,http://ipt.vliz.be/eurobis/resource?r=gbif_11792
35c9f341-fa1e-43b0-b9b4-2a2c8ab606ec,"Taxa occurrences from a near-seafloor optical imagery survey conducted in 2023 and 2024 in the St. Anns Bank Marine Protected Area, Nova Scotia, Canada",,15442,,,2026-03-30T14:49:36.000Z,,https://ipt.iobis.org/obiscanada/resource?r=sab_species
4cfad6f2-990c-4800-8863-633c7184f1e2,Stationary visual census of commercial fishes in Mayotte (2023),,15414,,,2025-09-17T10:09:47.000Z,,https://ipt.vliz.be/eurobis/resource?r=stationary_visual_mayotte_2023
ba5266b3-3ddf-4637-9a63-bac92d963b6a,Raby Coho Salmon Tagging,,15324,,,2023-09-22T17:57:22.000Z,,https://members.oceantrack.org/ipt/resource?r=otnubcrabycohosalmontaggi
2cad5558-adfe-48b8-806f-318d2ae20517,"CSIRO, Rachel Cruises, Shark Data, Arafura Sea, North Australia, 1984",,15296,,,2022-09-05T01:34:25.000Z,,https://www.marine.csiro.au/ipt/resource?r=csiro_arafura_1984_1985
132cfd6e-097d-4ee4-b737-58a596dcbe27,"O_WESTERSCHELDE - Eurasian oystercatchers (Haematopus ostralegus, Haematopodidae) breeding in East Flanders (Belgium)",,15230,,,2026-07-27T08:55:35.000Z,,https://ipt.inbo.be/resource?r=o_westerschelde
26866583-f350-4d53-8fc0-c3eabb886aa5,Mesozooplankton abundance and biomass in Sevastopol Bay and inshore waters off the Crimean Coasts of the Black Sea,,15224,,,2025-09-17T09:55:03.000Z,,http://ipt.vliz.be/eurobis/resource?r=mesozooplankton_sevastopol
e5b6a416-39e0-4330-8022-c363ba221f48,"WAMSI Node 3.1.1b and 3.2.2 - Ecosystem Effects of Fishing: finescale coral reef fish surveys Ningaloo Reef, Australia (2006)",,15172,,,2023-07-11T10:36:39.000Z,,https://www.marine.csiro.au/ipt/resource?r=wamsi_311b
8bd1c7c0-717d-4a4e-8b1c-9ff3c5698067,A Biotic Database of Indo-Pacific Marine Mollusks,,15167,,,2018-11-12T15:22:17.000Z,,http://ipt.iobis.org/obis-malaysia/resource?r=indopacific_molluscs_v1
13cd2cbd-f6f6-4e2a-94f9-f5ab6f30bb57,Monitoring of birds in the Voordelta,,15162,,,2025-09-17T08:38:34.000Z,,http://ipt.vliz.be/eurobis/resource?r=prm_ncv_obis_aves_t0
d6229742-b1bc-4db8-bbf1-ab7db7db1271,"Marine invasive species: Eilat, Gulf of Aqaba, Red Sea",,15152,,,2025-08-27T11:28:42.000Z,,https://members.oceantrack.org/ipt/resource?r=otntaumarineinvasivespeci
76187bd3-740d-4000-b466-b9793e5d7cbb,"MMS Aerial Survey, PNW 1989-1990",,15113,,,2026-04-28T15:57:46.000Z,,http://ipt.env.duke.edu/resource?r=zd_46
d1dd65ec-fc75-480d-ab5d-4a4379603173,MARMAP Chevron Trap Survey 1990-2009,,15106,,,,,http://ipt.obis.org/nonode/resource?r=marmap_chevronsurvey
0dd40113-e298-443a-961c-239d2f58a1cb,"MMS Surveys, SCB 1995-1997",,15098,,,2026-04-28T16:00:44.000Z,,http://ipt.env.duke.edu/resource?r=zd_53
63cb90c7-6607-46b6-8472-d6d7b14a95a5,Queensland Museum Molluscs - Marine records,,15091,,,2022-06-07T06:04:37.000Z,,https://www.marine.csiro.au/ipt/resource?r=qm_molluscs
dad8dec9-2b65-442c-88cf-80761da21ff1,Bacterial diversity of marine planktonic size-fractionated samples,,15083,,,2025-07-31T13:59:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00006677.zip
3d8430ee-0281-4271-8449-67394407bc23,Zooplankton Sampled with 10m2MOCNESS Net in Georges Bank 1995-1999,,15060,,,,,http://ipt.obis.org/nonode/resource?r=moc10gb
de885132-9031-46c4-aec2-d532237c5da9,UNESCO eDNA expedition in Socotra Archipelago (Yemen): June 2023,,15040,,,2024-12-08T17:24:09.000Z,,https://ipt.obis.org/secretariat/resource?r=edna-socotra-archipelago
1d6d38fe-c3a8-4195-aae3-65b4fdd10296,2004–ongoing SeagrassSpotter.org Global Seagrass Point Dataset,,14953,,,2026-07-11T06:36:35.000Z,,https://www.dassh.ac.uk/ipt/resource?r=seagrassspotter
12f5c03c-dfb9-48d0-adf9-e94b5dab00c9,NOAA National Coral Reef Monitoring Program Coral Benthic Assessment Data,,14952,,,2025-02-24T15:07:23.000Z,,https://ipt-obis.gbif.us/resource?r=noaa_ncrmp_benthic_assessment
1e4d7adb-10a0-47cb-af6b-33b437fa5bf5,Datos de monitoreo de la estructura de los manglares de la Ciénaga Grande de Santa Marta (Magdalena),,14939,,,2022-01-28T20:54:36.000Z,,https://ipt.biodiversidad.co/sibm/resource?r=invemar_estructura_manglar
c697826c-1da7-4916-a387-e35008a90415,Macrobenthos from the Norwegian waters,,14885,,,2025-09-17T08:42:27.000Z,,http://ipt.vliz.be/eurobis/resource?r=nsbp_cochrane
04b9b456-af23-43e7-8125-20a13df77c48,Aerial Oil Spill Response Survey 1994-1997,,14872,,,2026-04-28T15:58:20.000Z,,http://ipt.env.duke.edu/resource?r=zd_47
0ff2a317-589a-4a3c-8f87-cd37173da0d6,Museum and Art Gallery of the Northern Territory Crustacean Collection,,14856,,,2023-06-28T04:39:52.000Z,,https://www.marine.csiro.au/ipt/resource?r=ala_co206
caf72b29-0303-4b9f-ab76-1c315fefa99f,Okeanos Explorer (EX2301): 2023 Shakedown + EXPRESS West Coast Exploration,,14828,,,2026-05-11T22:26:24.000Z,,https://ipt-obis.gbif.us/resource?r=ex2301_videoannotationsandsamples
93726e4a-940c-4dda-9519-0fbe9eb5f067,TOMLPMN12024 Env Template 20220212 Bio,,14807,,,2026-04-20T18:08:13.000Z,,https://datasets.obis.org/hosted/isa/tomlpmn12024_env_20220212_bio/index.html
585d686c-b216-4343-b548-ddc7a9286487,"Phytoplankton Species Composition, Abundance and Cell Size in San Francisco Bay: Microscopic Analyses of USGS Samples Collected 1992-2014",,14802,,,2017-12-14T16:36:12.000Z,,https://ipt-obis.gbif.us/resource?r=usgs_waterquality_sanfranciscobay_phytoplankton_1992_2014
483ab0e7-ef48-4803-befc-fb64b5833f3a,Microbial community structure and dynamics in the oxygen minimum zone of the Northeast subarctic Pacific Ocean,,14800,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002710.zip
0dee1c07-b9b6-4260-a4bc-6c6fff25a041,"Jellyfish Database Initiative: Global records on gelatinous zooplankton for the past 200 years, collected from global sources and literature, subset of records from Australian and adjacent seas. (1907-2011)",,14782,,,2023-05-11T05:41:38.000Z,,https://www.marine.csiro.au/ipt/resource?r=jedi
8a1ae661-e911-4967-bc06-1168fc5f2d89,iziko South African Museum - Fish Collection,,14696,,,2020-12-02T14:08:59.000Z,,http://ipt.iobis.org/afrobis/resource?r=iziko_fish
d9a20f0e-2653-4f02-a1ed-eb90782f6b09,The echinoderm collection (IE) of the Muséum national d'Histoire naturelle (MNHN - Paris) in the southwest Pacific region,,14666,,,2018-08-08T21:09:03.000Z,,https://nzobisipt.niwa.co.nz/resource?r=mnhn_echinoderms
be92c271-4640-4086-9e3c-2d47350dccfd,"Stereo BRUV sampling of Freycinet  Australian Marine Park and nearby Trap reef and Governor Island Marine Reserve, Tasmania, Australia (2016 and 2021)",,14657,,,2024-06-18T10:17:33.000Z,,https://www.marine.csiro.au/ipt/resource?r=globalarchive_141_freycinet_bruvs
d52dca7d-9d5f-42dc-9afb-83182dbe7947,CARBOM cruise 2013 flow cytometry sorted phytoplankton,,14649,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002736.zip
c6ac36b6-2d0c-4d86-9bd1-d5401045e33b,"HMAP Dataset 14: Galapagos Marine Reserve, Ecuador II",,14630,,,2025-09-17T10:13:14.000Z,,http://ipt.vliz.be/eurobis/resource?r=hmap_14
ab941389-86bd-4cff-9328-1d4c32277d9d,Biogeography of coastal wetland bacterial communities experiencing sudden vegetation dieoff,,14627,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00004544.zip
cda34487-9dd8-4868-9043-8169088401ab,Happywhale - Humpback whale in Indian Ocean,,14610,,,2026-07-15T18:26:41.000Z,,http://ipt.env.duke.edu/resource?r=zd_1763
b339f72f-eb69-40c5-b60c-1a37aaffdfb7,Marine biological observation data from coastal and offshore surveys around New Zealand,,14602,,,2025-06-30T00:37:14.000Z,,https://nzobisipt.niwa.co.nz/resource?r=mbis_nz
7d92856b-a7fe-4e99-89c9-cc1d56354134,BIOMÔR 4 The Outer Bristol Channel Marine Habitat Study,,14554,,,2025-09-17T09:34:02.000Z,,http://ipt.vliz.be/eurobis/resource?r=biomor4
8be9120f-9ddb-44a0-9980-152025cd49ca,Microbial Biogeography and Potential Ecological Function Deep Indian Ocean Ridge,,14512,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002814.zip
2c30e8ee-3068-437c-bf94-499e06cdd4e4,De Beers Marine Namibia Benthic Monitoring Programme,,14505,,,2020-12-02T14:08:39.000Z,,http://ipt.iobis.org/afrobis/resource?r=de_beers_marine_namibia__benthos
73b8993b-0afd-49c0-8321-7cbbc112801d,NCOS1959_Mollusca,,14439,,,2018-11-12T15:23:24.000Z,,http://ipt.iobis.org/seaobis/resource?r=ncos1959_mollusca
7fad32f7-40f3-4134-84a8-beca24103910,iziko South African Museum - Shark collection,,14427,,,2020-12-02T14:08:59.000Z,,http://ipt.iobis.org/afrobis/resource?r=iziko_sharks
5ac1e5bc-9cbf-4e8a-bf77-ed18836e2f0b,ANSE Marine megafauna visual surveys in Southeastern Spanish Mediterranean 2005-2013,,14414,,,2026-08-13T16:39:44.000Z,,https://ipt.vliz.be/eurobis/resource?r=anse_mmvs_2005-2013
9715b64a-a529-429a-a8f3-79fe68222252,SERC Atlantic Horseshoe Crab Study,,14401,,,2026-06-03T15:44:02.000Z,,https://members.oceantrack.org/ipt/resource?r=otnsercsercatlantichorses
0a558e8c-c42d-4e5d-969f-a4426a242153,Nuunat- ORMS formation during oil biodegradation at low temperature,,14352,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002449.zip
3ab72305-4c52-443f-9cbe-d83c7b947807,TPWD HARC Texas Coastal Fisheries Upper Laguna Madre Trawl,,14331,,,2022-11-07T22:16:18.000Z,,https://ipt-obis.gbif.us/resource?r=tpwd_harc_upperlagunamadre_trawl_20150202
4054d149-dd6b-4482-bf24-de122a2137a5,Spatial and temporal distribution of phytoplankton off the coast of Portugal,,14284,,,2024-10-08T13:25:54.000Z,,http://ipt.gbif.pt/ipt/resource?r=ciclos_areas
fbe29ea8-7e2f-4f5a-9bf7-e0c7514394a5,"HMAP Dataset 13: Galapagos Marine Reserve, Ecuador I",,14284,,,2025-09-17T10:13:14.000Z,,http://ipt.vliz.be/eurobis/resource?r=hmap_13
5ace09b6-2033-4227-8772-4382f6ecf103,DFO-SABS: Phytoplankton monitoring in the southwest Bay of Fundy,,14277,,,2021-04-16T11:29:55.000Z,,http://ipt.iobis.org/obiscanada/resource?r=sabs_phyto_martin
47981b3e-2c8f-444b-a60c-67dede580b53,Zooplankton communities in the coastal water of northeastern Hokkaido,,14274,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002654.zip
9894e4fa-b960-4ad0-817c-6b7a922d5fa7,"Benthic otter trawl catch data, Porcupine Abyssal Plain, Northeast Atlantic Ocean, RRS Discovery III cruise 226, 1997",,14200,,,2024-07-05T09:40:15.000Z,,https://ipt.iobis.org/obis-deepsea/resource?r=pap_megafauna_discovery226_1997
05d045fc-bbc2-4710-97f6-baeb9e09e8f7,Vertical and horizontal environmental DNA (eDNA) patterns of fish in a shallow and well-mixed North Sea area,,14130,,,2024-12-16T09:02:28.000Z,,https://ipt.inbo.be/resource?r=ilvo-metabarcoding-1
3cd94a39-6a58-4f0e-9c74-e044e7a0e737,"Zooplankton Eastern Arctic Ocean Polarstern, 1995-1998",,14029,,,2019-10-02T13:40:06.000Z,,http://geo.abds.is/ipt/resource?r=arc_2009p6
30c53413-335f-4f6b-9512-b358cea14de7,"Foraging behaviour in the Short-Tailed Shearwater (Puffinus tenuirostris) using GPS, Bass Strait, Australia (2012)",,13984,,,2022-07-20T01:02:52.000Z,,https://www.marine.csiro.au/ipt/resource?r=stsh_tracking_gabo_griffith
ce4b9956-ea44-4f61-8fb9-2326574fc5f5,Marine coastal animals data in the coastal area of Yokohama City,,13946,,,2026-05-18T08:07:23.000Z,,https://www.godac.jamstec.go.jp/ipt/resource?r=yokohama_esri_coastal_animals
45fd60a8-cd81-4d04-b8e0-39c8fa75e4f8,Fish and marine invertebrates from the Israeli Eastern Mediterranean Sea,,13941,,,2021-10-20T12:03:03.000Z,,http://ipt.medobis.eu/resource?r=fish_invertebrates_israelimediterraneansea
c120a0c2-faaf-4d80-8e92-6aa08084eff0,"Fine-scale variability in catch and growth rates of western rock lobsters (Panulirus cygnus), Western Australia (2017-2019)",,13902,,,2023-07-13T23:10:39.000Z,,https://www.marine.csiro.au/ipt/resource?r=globalarchive_223_wr
7980442b-9f1f-416a-8c61-d58b03a7a61e,Phytoplankton of the northern part of the Black Sea 1992-1993,,13872,,,2025-09-17T08:38:33.000Z,,http://ipt.vliz.be/eurobis/resource?r=bryantseva_phytoplankton
51dda270-a0d0-487b-8c83-784dc70e7ea8,Po river Prodelta and Mar Piccolo of Taranto surface sediments bacterial communities targeted loci,,13864,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002883.zip
8af3708a-81fb-4edd-ade6-b23532a0f26c,"NT Waterbird Colonies Species, Northern Territory, Australia (1990-1999)",,13856,,,2026-08-13T05:50:11.000Z,,https://www.marine.csiro.au/ipt/resource?r=acef_waterbird_colonies
8cb3a754-1d96-4b48-87f2-05468b9b3aae,"Bottom Trawl Surveys: Catch and Effort Data For South East Australia, 1898-1996",,13833,,,2023-06-28T03:41:33.000Z,,https://www.marine.csiro.au/ipt/resource?r=csiro_bottom_trawls_1898_1996
6c2739dd-556b-4750-8078-9d0a5fae7c49,Annual Dynamics of Bacterial & Archaeal Communities in Fram Strait (2017-2018),,13812,,,2025-07-31T16:29:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00006713.zip
